parent_survey_child_001,CaregiverSurveyIntroA,"<block><b><font face=""Verdana"" size=""4"">
Thank you to you and your child for participating in this research project!</b><br> <br> <p><font face=""Verdana"" size=""4"">The following survey will take approximately 20-30 minutes to complete and will ask questions about your child. <br><br>When answering the questions, please think about your child who is participating in this research project. If you have more than one child participating in the research project, you will complete this survey separately for each participating child. <br><br>Some questions will note a specific timeframe to consider when answering. If no timeframe is indicated, you can think about how the answer applies to your child in general. <br><br>We appreciate you answering as completely and accurately as possible with the information you have available to you. If you have questions about this survey, please reach out to the research coordinator. <br><br>When you are ready to begin, select the “start survey” button. <br><br><b><font face=""Verdana"" size=""4"">Thank you!","<block><b><font face=""Verdana"" size=""4"">¡Gracias a usted y a su niño(a) por participar en este proyecto de investigación!</b><br> <br> <p><font face=""Verdana"" size=""4"">Estimamos que diligenciar la siguiente encuesta le tomará aproximadamente 40 minutos. En la encuesta se le harán preguntas sobre su niño(a).<br><br>Si tiene más de un niño(a) y solo uno participa en el proyecto de investigación, responda a las preguntas pensando únicamente en ese niño(a). Si tiene más de un(a) niño(a) y más de uno(a) participa en el proyecto de investigación, debe diligenciar esta encuesta por separado para cada niño(a) participante. <br><br>En algunas preguntas se indica un marco temporal específico que debe tenerse en cuenta al responder. Si no se indica ningún marco temporal, puede pensar en cómo se aplica la respuesta a usted o a su niño(a) en general.<br><br> Le agradecemos que responda la encuesta de la forma más precisa posible con la información de que dispone. Si tiene alguna duda, comuníquesela a quien apoya esta aplicación.<br><br>Cuando esté listo(a) para empezar, seleccione el botón ""Comenzar Encuesta"".<br><br><b><font face=""Verdana"" size=""4"">¡Muchas gracias!","<block><b><font face=""Verdana"" size=""4"">Wir danken Ihnen und Ihrem Kind für die Teilnahme an diesem Forschungsprojekt! </b><br> <br> <p><font face=""Verdana"" size=""4"">Die folgende Umfrage dauert etwa 20-30 Minuten und enthält Fragen zu Ihrem Kind.<br><br>Bitte denken Sie bei der Beantwortung der Fragen an Ihr Kind, das an diesem Forschungsprojekt teilnimmt. Wenn Sie mehr als ein Kind haben, das an dem Forschungsprojekt teilnimmt, füllen Sie diesen Fragebogen für jedes teilnehmende Kind separat aus.<br><br>Bei einigen Fragen ist ein bestimmter Zeitrahmen angegeben, auf den Sie sich bei der Beantwortung der Frage beziehen sollen. Wenn kein Zeitrahmen angegeben ist, können Sie die Frage so beantworten, wie es am besten auf Sie oder Ihr Kind im Allgemeinen zutrifft.<br><br>Wir bitten Sie, die Fragen so vollständig und genau wie möglich zu beantworten. Wenn Sie Fragen zu dieser Umfrage haben, wenden Sie sich bitte an die Forschungskoordinatorin (luise_hornoff@eva.mpg.de).<br><br>Wenn Sie bereit sind zu beginnen, klicken Sie auf ""Umfrage starten"".<br><br><b><font face=""Verdana"" size=""4"">Vielen Dank!","<block><b><font face=""Verdana"" size=""4"">
Thank you to you and your child for participating in this research project!</b><br> <br> <p><font face=""Verdana"" size=""4"">The following survey will take approximately 20-30 minutes to complete and will ask questions about your child. <br><br>When answering the questions, please think about your child who is participating in this research project. If you have more than one child participating in the research project, you will complete this survey separately for each participating child. <br><br>Some questions will note a specific timeframe to consider when answering. If no timeframe is indicated, you can think about how the answer applies to your child in general. <br><br>We appreciate you answering as completely and accurately as possible with the information you have available to you. If you have questions about this survey, please reach out to the research coordinator. <br><br>When you are ready to begin, select the “start survey” button. <br><br><b><font face=""Verdana"" size=""4"">Thank you!","<block><b><font face=""Verdana"" size=""4"">
Dank aan u en uw kind om deel te nemen aan dit onderzoeksproject!</b><br> <br> <p><font face=""Verdana"" size=""4"">De volgende enquête duurt ongeveer 20-30 minuten om te voltooien en zal vragen stellen over uw kind. <br><br>Bij het beantwoorden van de vragen, denk aan uw kind dat deelneemt aan dit onderzoeksproject. Als u meer dan één kind heeft dat deelneemt aan het onderzoeksproject, moet u deze enquête apart invullen voor elk deelnemend kind. <br><br>Sommige vragen geven een specifieke tijdspanne aan om in overweging te nemen bij het beantwoorden. Als er geen tijdspanne aangegeven is, kunt u nadenken over hoe het antwoord in het algemeen op uw kind van toepassing is. <br><br>Wij stellen het op prijs als u zo volledig en nauwkeurig mogelijk antwoord geeft met de informatie die u ter beschikking heeft. Als u vragen heeft over deze enquête, neem dan contact op met de onderzoekscoördinator. <br><br>Wanneer u klaar bent om te beginnen, selecteer de ""start enquête"" knop. <br><br><b><font face=""Verdana"" size=""4"">Dank u!",
parent_survey_child_002,CaregiverSectionIntro1,This section asks general information questions and questions about your child's health.,"Por favor, indique su relación con el niño que participa en el proyecto.","Bitte geben Sie an, in welcher Beziehung Sie zu dem Kind stehen, das hier teilnimmt.",This section asks general information questions and questions about your child's health.,Dit gedeelte stelt algemene informatievragen en vragen over de gezondheid van uw kind.,
parent_survey_child_003,CaregiverSectionIntro1,"<block><b><font face=""Verdana"" size=""4"">This section asks general information questions and questions about your child's health.","<block><b><font face=""Verdana"" size=""4"">En esta sección se indaga por información general y por la salud de su niño(a).",In diesem Abschnitt werden allgemeine Informationsfragen und Fragen zur Gesundheit Ihres Kindes gestellt.,"<block><b><font face=""Verdana"" size=""4"">This section asks general information questions and questions about your child's health.","<block><b><font face=""Verdana"" size=""4"">Dit gedeelte stelt algemene informatievragen en vragen over de gezondheid van uw kind.",
parent_survey_child_004,RespondentRelationship,Please indicate your relationship to the child participating in this research project.,"Por favor, indique su relación con el niño que participa en el proyecto.","Bitte geben Sie an, in welcher Beziehung Sie zu dem Kind stehen, das hier teilnimmt.",Please indicate your relationship to the child participating in this research project.,Geef alstublieft aan wat uw relatie tot het kind dat aan dit onderzoeksproject deelneemt is.,
parent_survey_child_005,RespondentRelationship,Biological or Adoptive Mother,Madre biológica o adoptiva,Biologische Mutter oder Adoptivmutter,Biological or Adoptive Mother,Biologische of adoptiemoeder,
parent_survey_child_006,RespondentRelationship,Biological or Adoptive Father,Padre biológico o adoptivo,Biologischer Vater oder Adoptivvater,Biological or Adoptive Father,Biologische of adoptievader,
parent_survey_child_007,RespondentRelationship,Step-mother,Madrastra,Stiefmutter,Step-mother,Stiefmoeder,
parent_survey_child_008,RespondentRelationship,Step-father,Padrastro,Stiefvater,Step-father,Stiefvader,
parent_survey_child_009,RespondentRelationship,,,,,,
parent_survey_child_010,RespondentRelationship,,,,,,
parent_survey_child_011,RespondentRelationship,Foster Parent,Padre de acogida,Pflegeeltern,Foster Parent,Pleegouder,
parent_survey_child_012,RespondentRelationship,Other Relative,Otro familiar,Andere Verwandte,Other Relative,Ander familielid,
parent_survey_child_013,RespondentRelationship,Other Non-Relative,Otro no familiar,Andere Nicht-Verwandte,Other Non-Relative,Ander niet-familielid,
parent_survey_child_014,RespondentRelationshipOtherSpecify,Please specify your relationship to the child.,Especifique su relación con el niño.,Bitte geben Sie Ihre Beziehung zu dem Kind an.,Please specify your relationship to the child.,Geef alstublieft aan wat uw relatie tot het kind is.,
parent_survey_child_015,RespondentTimeCaring,Please indicate for how long you have been caring for this child.,Indique durante cuánto tiempo ha cuidado de este niño(a).,"Bitte geben Sie an, wie lange Sie dieses Kind bereits betreuen.",Please indicate for how long you have been caring for this child.,Geef alstublieft aan hoe lang u al voor dit kind zorgt.,
parent_survey_child_016,RespondentTimeCaring,years,años,Jahre,years,jaren,
parent_survey_child_017,RespondentTimeCaring,years,años,Jahre,years,jaren,
parent_survey_child_018,RespondentTimeCaringYears,months,meses,Monate,months,maanden,
parent_survey_child_019,RespondentTimeCaringYears,months,meses,Monate,months,maanden,
parent_survey_child_020,ChildAgeYears,What is your child's current age in years?,¿Cuál es la edad ACTUAL de su hijo(a) en años?,Wie alt ist Ihr Kind derzeit in Jahren?,What is your child's current age in years?,Wat is de huidige leeftijd van uw kind in jaren?,
parent_survey_child_021,ChildAgeYears,years of age,años,Lebensjahre,years of age,leeftijdsjaren,
parent_survey_child_022,ChildHeightCurrent,What is your child's CURRENT height? (please estimate to the best of your knowledge),"¿Cuál es la estatura ACTUAL de su niño(a)? (por favor, calcule lo más preciso posible)",Wie groß ist Ihr Kind AKTUELL?,What is your child's CURRENT height? (please estimate to the best of your knowledge),Wat is de huidige lengte van uw kind? (schat dit indien nodig zo nauwkeurig mogelijk),
parent_survey_child_023,ChildHeightCurrentFeet,meters,metros,Meter,meters,meters,
parent_survey_child_024,ChildHeightCurrentFeet,meters,metros,Meter,meters,meters,
parent_survey_child_025,ChildHeightCurrentInches,centimeters,centímetros,Zentimeter,centimeters,centimeters,
parent_survey_child_026,ChildHeightCurrentInches,centimeters,centímetros,Zentimeter,centimeters,centimeters,
parent_survey_child_027,ChildWeightCurrent,What is your child's CURRENT weight? (please estimate to the best of your knowledge),"¿Cuál es el peso ACTUAL de su niño(a)? (por favor, calcule lo más preciso posible)",Was ist das AKTUELLE Gewicht Ihres Kindes?,What is your child's CURRENT weight? (please estimate to the best of your knowledge),Wat is het huidige gewicht van uw kind? (schat dit indien nodig zo nauwkeurig mogelijk),
parent_survey_child_028,ChildWeightCurrentPounds,pounds,kilos,kilo,pounds,pounds,
parent_survey_child_029,ChildWeightCurrentPounds,pounds,kilos,kilo,pounds,pounds,
parent_survey_child_030,ChildBornEarly,Was your child born early (more than three weeks before due date)?,¿Su niño(a) nació prematuramente (más de tres semanas antes de la fecha prevista de parto)?,Wurde Ihr Kind zu früh geboren (mehr als drei Wochen vor dem errechneten Geburtstermin)?,Was your child born early (more than three weeks before due date)?,Is uw kind te vroeg geboren (meer dan drie weken vóór de uitgerekende datum)?,
parent_survey_child_031,ChildBornEarly,,,,,,
parent_survey_child_032,ChildBornEarly,,,,,,
parent_survey_child_033,ChildBornEarly,Don't know,No sé,weiß nicht,Don't know,Weet ik niet,
parent_survey_child_034,ChildWeightBirth,"How much did your child weigh at birth? (if you do not know, leave blank)","¿Cuánto pesó su niño(a) al nacer? (si no lo sabe, déjelo en blanco)","Wie viel hat ihr Kind bei der Geburt gewogen? (wenn Sie es nicht wissen, bitte leer lass)","How much did your child weigh at birth? (if you do not know, leave blank)","Hoeveel woog uw kind bij de geboorte? (als u het niet weet, laat het leeg)",
parent_survey_child_035,ChildWeightBirth,Grams,Gramos,Gramm,Grams,gram,
parent_survey_child_036,ChildHealth,"In general, how would you describe your child's health?","En general, ¿cómo describiría la salud de su niño(a)?",Wie würden Sie den Gesundheitszustand Ihres Kindes im Allgemeinen beschreiben?,"In general, how would you describe your child's health?",Hoe zou u de gezondheid van uw kind over het algemeen beschrijven?,
parent_survey_child_037,ChildHealth,Excellent,Excelente,Hervorragend,Excellent,Uitstekend,
parent_survey_child_038,ChildHealth,Very Good,Muy buena,Sehr gut,Very Good,Zeer goed,
parent_survey_child_039,ChildHealth,Good,Buena,Gut,Good,Goed,
parent_survey_child_040,ChildHealth,Fair,Regular,Mittelmäßig,Fair,Gematigd,
parent_survey_child_041,ChildHealth,Poor,Deficiente,Schlecht,Poor,Slecht,
parent_survey_child_042,ChildTeeth,How would you describe the condition of your child's teeth?,¿Cómo describiría la salud dental de su niño(a)?,Wie würden Sie den Zustand der Zähne Ihres Kindes beschreiben?,How would you describe the condition of your child's teeth?,Hoe zou u de staat van het gebit van uw kind beschrijven?,
parent_survey_child_043,ChildTeeth,Excellent,Excelente,Hervorragend,Excellent,Uitstekend,
parent_survey_child_044,ChildTeeth,Very Good,Muy buena,Sehr gut,Very Good,Zeer goed,
parent_survey_child_045,ChildTeeth,Good,Buena,Gut,Good,Goed,
parent_survey_child_046,ChildTeeth,Fair,Regular,Mittelmäßig,Fair,Gematigd,
parent_survey_child_047,ChildTeeth,Poor,Deficiente,Schlecht,Poor,Slecht,
parent_survey_child_048,ChildPhysicalActivity,"<b>DURING THE PAST WEEK</b>, on how many days did your child exercise, play a sport, or participate in physical activity (either in school or outside of school) for at least 60 minutes?","<b>DURANTE LA SEMANA PASADA</b>, ¿cuántos días hizo su niño(a) ejercicio, practicó un deporte o participó en una actividad física en el colegio o fuera del colegio durante al menos 60 minutos?",An wie vielen Tagen <b>WÄHREND DER LETZTEN WOCHE</b> hat Ihr Kind mindestens 60 Minuten lang Sport getrieben oder an körperlichen Aktivitäten teilgenommen (entweder in der Schule oder außerhalb der Schule)?,"<b>DURING THE PAST WEEK</b>, on how many days did your child exercise, play a sport, or participate in physical activity (either in school or outside of school) for at least 60 minutes?","<b>In DE AFGELOPEN WEEK</b>, op hoeveel dagen heeft uw kind gesport, een sport beoefend of deelgenomen aan een fysieke activiteit (op school of daarbuiten) gedurende ten minste 60 minuten?",
